timestamp,centuries_1,centuries_2,centuries_3,centuries_4,centuries_5,centuries_6,centuries_7,centuries_8,centuries_9,centuries_10,centuries_11,centuries_12,centuries_13,centuries_14,centuries_15,centuries_16,centuries_17,centuries_18,centuries_19,centuries_20,centuries_21,centuries_22
2013-12-02,11.0,5.0,3.0,2.0,3.0,6.0,5.0,3.0,1.0,5.0,6.0,4.0,8.0,4.0,3.0,9.0,20.0,36.0,83.0,109.0,32.0,1.0
2013-12-09,12.0,9.0,3.0,6.0,3.0,4.0,10.0,9.0,7.0,2.0,6.0,8.0,10.0,17.0,11.0,25.0,38.0,76.0,206.0,203.0,120.0,2.0
2013-12-16,11.0,5.0,7.0,10.0,2.0,5.0,8.0,3.0,7.0,3.0,12.0,8.0,14.0,5.0,13.0,23.0,31.0,48.0,182.0,158.0,92.0,2.0
2013-12-23,9.0,0.0,9.0,14.0,6.0,8.0,8.0,6.0,5.0,4.0,6.0,11.0,14.0,14.0,14.0,35.0,30.0,48.0,180.0,173.0,97.0,0.0
2013-12-30,13.0,5.0,7.0,7.0,7.0,2.0,17.0,7.0,4.0,2.0,1.0,12.0,9.0,7.0,11.0,22.0,25.0,52.0,124.0,162.0,82.0,2.0
2014-01-06,15.0,3.0,4.0,2.0,3.0,5.0,8.0,2.0,1.0,3.0,5.0,4.0,10.0,7.0,13.0,16.0,34.0,44.0,153.0,173.0,93.0,2.0
2014-01-13,12.0,10.0,2.0,4.0,5.0,8.0,14.0,6.0,8.0,12.0,5.0,13.0,8.0,17.0,21.0,28.0,37.0,56.0,130.0,176.0,73.0,0.0
2014-01-20,12.0,4.0,2.0,6.0,6.0,7.0,10.0,10.0,5.0,14.0,7.0,13.0,14.0,14.0,22.0,19.0,31.0,54.0,160.0,172.0,124.0,3.0
2014-01-27,6.0,0.0,7.0,9.0,1.0,5.0,10.0,6.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,24.0,32.0,40.0,120.0,163.0,100.0,2.0
2014-02-03,6.0,7.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,2.0,4.0,16.0,11.0,19.0,26.0,26.0,46.0,57.0,151.0,180.0,87.0,1.0
2014-02-10,14.0,8.0,8.0,3.0,1.0,9.0,4.0,6.0,6.0,9.0,9.0,14.0,19.0,18.0,32.0,16.0,23.0,51.0,183.0,184.0,94.0,3.0
2014-02-17,16.0,12.0,9.0,11.0,2.0,7.0,8.0,12.0,7.0,8.0,3.0,7.0,12.0,18.0,14.0,28.0,20.0,56.0,158.0,168.0,107.0,1.0
2014-02-24,5.0,4.0,2.0,8.0,3.0,6.0,14.0,8.0,8.0,7.0,7.0,7.0,12.0,14.0,20.0,33.0,21.0,69.0,161.0,159.0,89.0,0.0
2014-03-03,10.0,4.0,5.0,7.0,3.0,7.0,13.0,6.0,7.0,3.0,2.0,5.0,13.0,13.0,18.0,37.0,35.0,81.0,195.0,191.0,165.0,1.0
2014-03-10,14.0,1.0,8.0,6.0,5.0,11.0,7.0,3.0,1.0,9.0,7.0,5.0,11.0,14.0,16.0,28.0,29.0,65.0,151.0,169.0,119.0,4.0
2014-03-17,21.0,7.0,6.0,5.0,6.0,6.0,9.0,4.0,2.0,5.0,7.0,8.0,10.0,8.0,18.0,26.0,26.0,78.0,175.0,183.0,103.0,3.0
2014-03-24,10.0,5.0,6.0,9.0,6.0,4.0,11.0,6.0,4.0,10.0,12.0,14.0,18.0,11.0,7.0,25.0,27.0,75.0,203.0,198.0,124.0,5.0
2014-03-31,13.0,2.0,6.0,7.0,2.0,6.0,8.0,4.0,4.0,5.0,5.0,9.0,10.0,16.0,11.0,17.0,32.0,61.0,185.0,190.0,93.0,2.0
2014-04-07,10.0,7.0,0.0,8.0,7.0,4.0,9.0,5.0,6.0,7.0,7.0,12.0,12.0,12.0,21.0,25.0,32.0,54.0,180.0,164.0,84.0,5.0
2014-04-14,12.0,6.0,2.0,11.0,2.0,2.0,11.0,4.0,5.0,4.0,5.0,7.0,13.0,11.0,17.0,18.0,32.0,52.0,218.0,210.0,126.0,1.0
2014-04-21,10.0,10.0,4.0,9.0,2.0,8.0,19.0,11.0,3.0,3.0,5.0,8.0,12.0,8.0,23.0,28.0,23.0,59.0,155.0,147.0,132.0,2.0
2014-04-28,14.0,2.0,6.0,3.0,8.0,7.0,13.0,5.0,2.0,5.0,6.0,9.0,7.0,6.0,17.0,40.0,25.0,67.0,201.0,164.0,115.0,0.0
2014-05-05,10.0,6.0,4.0,4.0,4.0,11.0,7.0,9.0,9.0,10.0,8.0,6.0,15.0,9.0,26.0,20.0,30.0,61.0,149.0,178.0,101.0,6.0
2014-05-12,18.0,7.0,11.0,13.0,4.0,10.0,8.0,4.0,3.0,5.0,9.0,12.0,13.0,7.0,20.0,31.0,48.0,59.0,170.0,183.0,105.0,2.0
2014-05-19,12.0,2.0,5.0,1.0,1.0,2.0,3.0,1.0,11.0,6.0,2.0,9.0,10.0,7.0,14.0,25.0,21.0,48.0,156.0,145.0,99.0,0.0
2014-05-26,8.0,9.0,1.0,4.0,3.0,1.0,8.0,2.0,2.0,0.0,8.0,6.0,8.0,11.0,13.0,28.0,31.0,46.0,128.0,141.0,91.0,2.0
2014-06-02,11.0,4.0,6.0,10.0,2.0,2.0,5.0,6.0,5.0,10.0,5.0,5.0,8.0,8.0,21.0,13.0,32.0,46.0,148.0,184.0,93.0,5.0
2014-06-09,13.0,11.0,9.0,8.0,8.0,4.0,7.0,7.0,8.0,3.0,3.0,4.0,8.0,6.0,14.0,25.0,37.0,60.0,186.0,158.0,104.0,1.0
2014-06-16,14.0,12.0,9.0,9.0,5.0,9.0,16.0,6.0,8.0,10.0,18.0,29.0,10.0,14.0,10.0,32.0,26.0,47.0,159.0,170.0,106.0,3.0
2014-06-23,10.0,7.0,3.0,14.0,7.0,2.0,9.0,7.0,5.0,4.0,11.0,7.0,11.0,10.0,17.0,20.0,31.0,46.0,168.0,185.0,84.0,4.0
2014-06-30,17.0,6.0,6.0,12.0,3.0,10.0,17.0,6.0,12.0,5.0,3.0,4.0,15.0,10.0,23.0,21.0,38.0,55.0,163.0,193.0,104.0,3.0
