timestamp,years_1000,years_1054,years_1066,years_1400,years_1453,years_1488,years_1492,years_1500,years_1600,years_1666,years_1683,years_1688,years_1700,years_1750,years_1775,years_1776,years_1783,years_1788,years_1789,years_1790,years_1791,years_1792,years_1795,years_1800,years_1804,years_1812,years_1814,years_1815,years_1820,years_1821,years_1830,years_1832,years_1840,years_1845,years_1848,years_1850,years_1856,years_1857,years_1859,years_1860,years_1861,years_1862,years_1863,years_1864,years_1865,years_1866,years_1867,years_1868,years_1869,years_1870,years_1871,years_1872,years_1875,years_1876,years_1877,years_1878,years_1879,years_1880,years_1881,years_1882,years_1883,years_1884,years_1885,years_1886,years_1887,years_1888,years_1889,years_1890,years_1891,years_1892,years_1893,years_1894,years_1895,years_1896,years_1897,years_1898,years_1899,years_1900,years_1901,years_1902,years_1903,years_1904,years_1905,years_1906,years_1907,years_1908,years_1909,years_1910,years_1911,years_1912,years_1913,years_1914,years_1915,years_1916,years_1917,years_1918,years_1919,years_1920,years_1921,years_1922,years_1923,years_1924,years_1925,years_1926,years_1927,years_1928,years_1929,years_1930,years_1931,years_1932,years_1933,years_1934,years_1935,years_1936,years_1937,years_1938,years_1939,years_1940,years_1941,years_1942,years_1943,years_1944,years_1945,years_1946,years_1947,years_1948,years_1949,years_1950,years_1951,years_1952,years_1953,years_1954,years_1955,years_1956,years_1957,years_1958,years_1959,years_1960,years_1961,years_1962,years_1963,years_1964,years_1965,years_1966,years_1967,years_1968,years_1969,years_1970,years_1971,years_1972,years_1973,years_1974,years_1975,years_1976,years_1977,years_1978,years_1979,years_1980,years_1981,years_1982,years_1983,years_1984,years_1985,years_1986,years_1987,years_1988,years_1989,years_1990,years_1991,years_1992,years_1993,years_1994,years_1995,years_1996,years_1997,years_1998,years_1999,years_2000,years_2001,years_2002,years_2003,years_2004,years_2005,years_2006,years_2007,years_2008,years_2009,years_2010,years_2011,years_2012,years_2013,years_2014,years_2015,years_2016,years_2017,years_2018,years_2019,years_2020,years_2021,years_2022,years_2023,years_2024,years_2025,years_2026,years_2027,years_2028,years_2029,years_2030,years_2032,years_2033,years_2035,years_2036,years_2040,years_2049,years_2050,years_2060,years_2070
2013-12-31,13.0,3.0,2.0,10.0,7.0,5.0,17.0,20.0,5.0,0.0,2.0,0.0,12.0,8.0,16.0,55.0,7.0,3.0,37.0,6.0,10.0,10.0,6.0,52.0,0.0,39.0,18.0,17.0,13.0,2.0,9.0,3.0,14.0,10.0,30.0,34.0,4.0,14.0,5.0,25.0,15.0,13.0,13.0,9.0,23.0,6.0,7.0,7.0,9.0,27.0,43.0,4.0,8.0,9.0,8.0,9.0,9.0,27.0,12.0,9.0,6.0,14.0,16.0,20.0,13.0,10.0,11.0,37.0,10.0,9.0,8.0,13.0,22.0,16.0,16.0,9.0,12.0,97.0,26.0,16.0,22.0,14.0,40.0,19.0,22.0,12.0,12.0,53.0,80.0,26.0,94.0,81.0,46.0,21.0,90.0,78.0,64.0,120.0,40.0,38.0,31.0,40.0,25.0,22.0,18.0,45.0,76.0,118.0,36.0,70.0,206.0,70.0,47.0,89.0,56.0,135.0,207.0,208.0,222.0,145.0,134.0,128.0,314.0,68.0,62.0,127.0,67.0,244.0,39.0,36.0,46.0,44.0,38.0,38.0,28.0,42.0,27.0,138.0,70.0,58.0,78.0,108.0,100.0,38.0,69.0,132.0,64.0,179.0,52.0,67.0,78.0,61.0,82.0,77.0,63.0,82.0,91.0,223.0,63.0,74.0,105.0,442.0,103.0,88.0,86.0,101.0,130.0,258.0,163.0,149.0,154.0,205.0,192.0,209.0,159.0,204.0,227.0,592.0,414.0,240.0,318.0,314.0,348.0,404.0,396.0,684.0,529.0,661.0,655.0,837.0,2554.0,1377.0,238.0,504.0,64.0,36.0,22.0,150.0,9.0,23.0,7.0,21.0,38.0,6.0,12.0,9.0,5.0,86.0,4.0,14.0,12.0,3.0,23.0,0.0,115.0,17.0,2.0
2014-01-31,2.0,1.0,10.0,8.0,14.0,1.0,18.0,10.0,7.0,2.0,1.0,5.0,7.0,7.0,7.0,33.0,5.0,44.0,25.0,3.0,5.0,7.0,4.0,39.0,4.0,29.0,15.0,10.0,18.0,6.0,8.0,9.0,20.0,5.0,38.0,36.0,8.0,19.0,6.0,36.0,16.0,9.0,16.0,9.0,8.0,4.0,7.0,3.0,7.0,37.0,26.0,2.0,2.0,7.0,3.0,6.0,7.0,29.0,11.0,13.0,7.0,9.0,8.0,8.0,6.0,6.0,9.0,29.0,6.0,4.0,2.0,15.0,9.0,7.0,7.0,19.0,6.0,87.0,27.0,10.0,19.0,8.0,38.0,12.0,14.0,11.0,8.0,41.0,45.0,22.0,70.0,81.0,32.0,34.0,88.0,69.0,63.0,101.0,26.0,28.0,32.0,23.0,24.0,14.0,19.0,36.0,70.0,95.0,18.0,50.0,180.0,65.0,44.0,64.0,48.0,114.0,150.0,154.0,143.0,106.0,86.0,108.0,223.0,42.0,40.0,106.0,33.0,196.0,24.0,24.0,29.0,36.0,38.0,27.0,21.0,20.0,23.0,124.0,34.0,34.0,34.0,67.0,92.0,41.0,74.0,80.0,49.0,153.0,52.0,50.0,81.0,66.0,63.0,61.0,38.0,63.0,63.0,211.0,46.0,66.0,76.0,335.0,56.0,83.0,79.0,90.0,113.0,183.0,141.0,137.0,134.0,153.0,132.0,144.0,172.0,102.0,163.0,439.0,295.0,168.0,227.0,277.0,289.0,354.0,404.0,697.0,459.0,594.0,557.0,841.0,993.0,3222.0,222.0,691.0,78.0,50.0,21.0,173.0,12.0,17.0,8.0,28.0,23.0,2.0,1.0,5.0,4.0,97.0,5.0,4.0,18.0,4.0,22.0,0.0,160.0,16.0,1.0
2014-02-28,9.0,4.0,6.0,4.0,17.0,4.0,30.0,13.0,3.0,1.0,5.0,1.0,7.0,6.0,8.0,66.0,7.0,12.0,35.0,3.0,3.0,2.0,3.0,31.0,5.0,49.0,25.0,13.0,14.0,7.0,9.0,2.0,13.0,8.0,24.0,30.0,4.0,2.0,12.0,38.0,19.0,14.0,10.0,9.0,32.0,7.0,6.0,13.0,9.0,34.0,23.0,2.0,6.0,4.0,2.0,13.0,6.0,22.0,17.0,10.0,12.0,10.0,3.0,4.0,11.0,2.0,6.0,29.0,9.0,5.0,8.0,9.0,3.0,7.0,8.0,13.0,17.0,94.0,24.0,4.0,16.0,14.0,29.0,16.0,16.0,8.0,4.0,27.0,46.0,16.0,95.0,73.0,30.0,30.0,90.0,75.0,66.0,98.0,16.0,27.0,27.0,39.0,19.0,14.0,12.0,33.0,79.0,113.0,20.0,51.0,203.0,44.0,45.0,76.0,48.0,153.0,201.0,164.0,153.0,103.0,91.0,111.0,264.0,47.0,51.0,84.0,48.0,209.0,35.0,23.0,35.0,25.0,44.0,28.0,22.0,17.0,23.0,124.0,38.0,43.0,33.0,58.0,122.0,31.0,68.0,75.0,57.0,151.0,47.0,60.0,61.0,35.0,69.0,42.0,49.0,52.0,68.0,191.0,50.0,73.0,53.0,265.0,66.0,76.0,85.0,53.0,130.0,168.0,142.0,143.0,132.0,103.0,112.0,109.0,109.0,157.0,152.0,407.0,286.0,191.0,223.0,291.0,255.0,276.0,353.0,642.0,421.0,586.0,550.0,880.0,675.0,2772.0,208.0,527.0,53.0,35.0,15.0,164.0,16.0,15.0,5.0,30.0,26.0,6.0,5.0,4.0,6.0,71.0,5.0,6.0,5.0,1.0,35.0,1.0,140.0,22.0,2.0
2014-03-31,7.0,5.0,8.0,13.0,19.0,7.0,24.0,5.0,12.0,1.0,11.0,2.0,12.0,12.0,9.0,55.0,25.0,16.0,46.0,10.0,14.0,10.0,7.0,51.0,7.0,52.0,19.0,18.0,17.0,4.0,25.0,7.0,12.0,11.0,29.0,59.0,8.0,7.0,6.0,48.0,20.0,15.0,17.0,10.0,29.0,5.0,15.0,13.0,12.0,44.0,30.0,6.0,8.0,10.0,5.0,6.0,15.0,30.0,16.0,13.0,14.0,14.0,3.0,2.0,5.0,6.0,8.0,41.0,11.0,8.0,6.0,19.0,13.0,13.0,10.0,20.0,11.0,110.0,18.0,24.0,20.0,17.0,32.0,18.0,23.0,19.0,12.0,53.0,61.0,38.0,87.0,183.0,37.0,25.0,131.0,115.0,75.0,169.0,54.0,36.0,27.0,31.0,27.0,27.0,34.0,27.0,68.0,138.0,33.0,42.0,187.0,49.0,59.0,74.0,65.0,148.0,237.0,199.0,159.0,129.0,112.0,172.0,410.0,87.0,76.0,141.0,62.0,321.0,38.0,45.0,53.0,120.0,46.0,68.0,35.0,47.0,47.0,189.0,89.0,68.0,57.0,111.0,144.0,45.0,90.0,104.0,70.0,228.0,71.0,86.0,110.0,63.0,84.0,80.0,54.0,66.0,126.0,245.0,80.0,101.0,107.0,428.0,87.0,102.0,87.0,120.0,189.0,275.0,364.0,285.0,200.0,325.0,197.0,182.0,181.0,223.0,235.0,629.0,382.0,217.0,381.0,470.0,381.0,458.0,505.0,973.0,575.0,836.0,771.0,1098.0,848.0,3731.0,303.0,697.0,99.0,71.0,19.0,207.0,15.0,16.0,9.0,38.0,44.0,10.0,12.0,9.0,9.0,81.0,8.0,16.0,9.0,2.0,38.0,0.0,186.0,30.0,5.0
2014-04-30,6.0,5.0,8.0,8.0,7.0,1.0,18.0,25.0,2.0,3.0,2.0,2.0,7.0,7.0,8.0,60.0,2.0,5.0,47.0,6.0,5.0,5.0,2.0,41.0,1.0,28.0,19.0,7.0,13.0,6.0,18.0,6.0,17.0,12.0,55.0,33.0,5.0,11.0,4.0,30.0,23.0,14.0,10.0,19.0,24.0,5.0,9.0,11.0,11.0,100.0,29.0,4.0,3.0,5.0,26.0,17.0,6.0,31.0,19.0,8.0,9.0,11.0,11.0,2.0,35.0,14.0,13.0,31.0,4.0,7.0,2.0,14.0,14.0,9.0,19.0,11.0,18.0,88.0,15.0,29.0,14.0,20.0,25.0,12.0,22.0,15.0,9.0,30.0,27.0,25.0,96.0,88.0,21.0,21.0,79.0,86.0,44.0,116.0,37.0,32.0,30.0,16.0,17.0,10.0,19.0,14.0,38.0,107.0,15.0,22.0,149.0,88.0,29.0,35.0,21.0,65.0,149.0,158.0,133.0,95.0,74.0,103.0,248.0,58.0,40.0,141.0,40.0,217.0,22.0,18.0,31.0,45.0,36.0,32.0,26.0,33.0,28.0,138.0,47.0,27.0,46.0,78.0,113.0,42.0,106.0,101.0,52.0,144.0,54.0,64.0,77.0,45.0,79.0,51.0,32.0,48.0,92.0,194.0,63.0,62.0,60.0,273.0,82.0,87.0,69.0,89.0,121.0,227.0,190.0,118.0,355.0,143.0,174.0,150.0,163.0,217.0,203.0,454.0,252.0,204.0,269.0,291.0,288.0,341.0,357.0,581.0,458.0,653.0,512.0,807.0,633.0,2868.0,368.0,438.0,82.0,46.0,19.0,191.0,13.0,10.0,11.0,30.0,39.0,3.0,7.0,6.0,6.0,139.0,5.0,7.0,8.0,3.0,40.0,0.0,188.0,12.0,2.0
2014-05-31,5.0,2.0,11.0,8.0,7.0,3.0,15.0,8.0,3.0,0.0,1.0,6.0,6.0,10.0,4.0,44.0,3.0,3.0,28.0,6.0,6.0,5.0,10.0,47.0,5.0,45.0,12.0,7.0,12.0,5.0,15.0,5.0,17.0,6.0,9.0,29.0,1.0,5.0,8.0,36.0,11.0,9.0,8.0,19.0,15.0,5.0,6.0,5.0,7.0,18.0,15.0,12.0,4.0,6.0,4.0,10.0,4.0,22.0,15.0,8.0,11.0,10.0,8.0,12.0,9.0,5.0,6.0,26.0,2.0,6.0,5.0,5.0,13.0,5.0,5.0,12.0,13.0,84.0,17.0,12.0,18.0,8.0,15.0,10.0,9.0,7.0,8.0,31.0,25.0,23.0,53.0,68.0,22.0,18.0,71.0,74.0,48.0,105.0,22.0,32.0,20.0,11.0,24.0,12.0,13.0,26.0,26.0,97.0,13.0,41.0,149.0,60.0,32.0,47.0,35.0,62.0,137.0,144.0,141.0,93.0,80.0,125.0,254.0,48.0,49.0,85.0,38.0,226.0,15.0,23.0,28.0,32.0,25.0,19.0,14.0,40.0,30.0,169.0,46.0,29.0,36.0,58.0,89.0,37.0,60.0,94.0,57.0,145.0,40.0,70.0,72.0,57.0,57.0,46.0,32.0,37.0,72.0,179.0,55.0,49.0,48.0,334.0,56.0,61.0,50.0,64.0,115.0,185.0,176.0,105.0,124.0,163.0,122.0,103.0,143.0,167.0,191.0,416.0,257.0,197.0,239.0,304.0,294.0,300.0,352.0,590.0,506.0,741.0,510.0,780.0,532.0,2715.0,657.0,580.0,94.0,45.0,35.0,231.0,17.0,15.0,9.0,22.0,33.0,8.0,6.0,9.0,2.0,104.0,2.0,3.0,10.0,2.0,34.0,0.0,180.0,13.0,3.0
2014-06-30,5.0,2.0,6.0,7.0,16.0,5.0,19.0,11.0,5.0,1.0,6.0,5.0,6.0,8.0,6.0,67.0,9.0,16.0,38.0,10.0,7.0,11.0,10.0,48.0,4.0,39.0,12.0,15.0,15.0,5.0,14.0,7.0,10.0,8.0,40.0,63.0,5.0,6.0,5.0,46.0,31.0,10.0,7.0,12.0,46.0,8.0,8.0,8.0,5.0,29.0,27.0,4.0,10.0,8.0,4.0,6.0,4.0,31.0,13.0,7.0,13.0,6.0,10.0,9.0,6.0,6.0,9.0,31.0,8.0,7.0,9.0,17.0,19.0,13.0,12.0,18.0,17.0,90.0,12.0,23.0,29.0,14.0,29.0,13.0,11.0,20.0,5.0,48.0,65.0,22.0,70.0,92.0,27.0,30.0,112.0,94.0,63.0,118.0,31.0,33.0,18.0,39.0,31.0,16.0,18.0,21.0,43.0,134.0,21.0,34.0,136.0,60.0,42.0,52.0,51.0,85.0,190.0,187.0,171.0,146.0,123.0,159.0,309.0,55.0,68.0,99.0,43.0,273.0,30.0,31.0,43.0,53.0,43.0,26.0,29.0,27.0,30.0,176.0,41.0,44.0,53.0,76.0,120.0,52.0,102.0,92.0,105.0,165.0,65.0,63.0,94.0,82.0,104.0,76.0,46.0,69.0,88.0,217.0,88.0,91.0,72.0,377.0,92.0,99.0,96.0,92.0,137.0,244.0,207.0,173.0,191.0,208.0,177.0,186.0,158.0,174.0,239.0,542.0,357.0,214.0,433.0,337.0,341.0,438.0,462.0,827.0,576.0,770.0,627.0,896.0,604.0,3033.0,360.0,675.0,66.0,56.0,27.0,202.0,13.0,16.0,4.0,36.0,56.0,7.0,10.0,9.0,8.0,84.0,3.0,8.0,10.0,1.0,28.0,0.0,165.0,20.0,1.0
2014-07-31,4.0,6.0,15.0,6.0,19.0,7.0,21.0,8.0,2.0,0.0,2.0,5.0,11.0,11.0,12.0,55.0,8.0,6.0,34.0,6.0,6.0,7.0,3.0,60.0,3.0,35.0,23.0,14.0,12.0,10.0,14.0,6.0,14.0,3.0,35.0,25.0,12.0,7.0,9.0,35.0,17.0,1.0,8.0,9.0,25.0,5.0,8.0,4.0,6.0,27.0,44.0,6.0,3.0,4.0,7.0,9.0,9.0,25.0,8.0,16.0,8.0,6.0,7.0,9.0,3.0,2.0,10.0,26.0,8.0,5.0,11.0,14.0,11.0,9.0,12.0,15.0,21.0,87.0,11.0,17.0,13.0,12.0,20.0,11.0,19.0,15.0,14.0,30.0,44.0,35.0,69.0,116.0,37.0,36.0,131.0,108.0,60.0,126.0,43.0,40.0,28.0,33.0,30.0,20.0,23.0,20.0,42.0,121.0,35.0,25.0,143.0,43.0,36.0,67.0,64.0,90.0,151.0,151.0,143.0,112.0,75.0,110.0,251.0,86.0,130.0,338.0,74.0,234.0,29.0,25.0,36.0,37.0,40.0,30.0,25.0,35.0,27.0,163.0,31.0,43.0,37.0,74.0,98.0,49.0,233.0,91.0,59.0,172.0,51.0,60.0,104.0,66.0,65.0,45.0,38.0,65.0,84.0,209.0,64.0,74.0,78.0,363.0,83.0,85.0,72.0,135.0,95.0,232.0,170.0,130.0,161.0,193.0,149.0,139.0,123.0,135.0,151.0,528.0,435.0,254.0,295.0,309.0,354.0,470.0,411.0,691.0,494.0,583.0,500.0,850.0,547.0,3110.0,237.0,535.0,82.0,52.0,9.0,161.0,16.0,15.0,3.0,25.0,26.0,2.0,5.0,11.0,5.0,65.0,3.0,2.0,4.0,5.0,28.0,0.0,133.0,18.0,2.0
2014-08-31,6.0,3.0,4.0,5.0,14.0,10.0,25.0,6.0,8.0,0.0,3.0,3.0,11.0,10.0,13.0,66.0,13.0,7.0,27.0,6.0,6.0,16.0,5.0,47.0,6.0,32.0,27.0,14.0,14.0,8.0,16.0,1.0,9.0,5.0,23.0,28.0,5.0,5.0,7.0,23.0,15.0,5.0,7.0,9.0,28.0,5.0,8.0,7.0,6.0,24.0,22.0,7.0,3.0,6.0,4.0,6.0,7.0,9.0,9.0,6.0,9.0,12.0,9.0,14.0,7.0,10.0,8.0,19.0,7.0,4.0,6.0,1.0,11.0,9.0,10.0,11.0,12.0,86.0,19.0,12.0,23.0,15.0,25.0,8.0,21.0,14.0,13.0,34.0,53.0,31.0,52.0,87.0,22.0,35.0,86.0,108.0,61.0,120.0,14.0,33.0,25.0,27.0,23.0,12.0,15.0,22.0,45.0,95.0,19.0,46.0,156.0,32.0,35.0,55.0,38.0,62.0,155.0,145.0,117.0,111.0,58.0,116.0,225.0,66.0,84.0,258.0,51.0,207.0,22.0,18.0,23.0,36.0,27.0,22.0,20.0,32.0,27.0,157.0,26.0,46.0,39.0,56.0,98.0,26.0,142.0,91.0,45.0,160.0,61.0,65.0,74.0,59.0,60.0,91.0,47.0,42.0,107.0,208.0,50.0,63.0,65.0,386.0,67.0,70.0,71.0,78.0,110.0,193.0,147.0,159.0,118.0,130.0,130.0,138.0,135.0,137.0,158.0,536.0,308.0,203.0,330.0,290.0,309.0,433.0,481.0,634.0,453.0,628.0,582.0,891.0,585.0,3529.0,383.0,578.0,71.0,32.0,20.0,189.0,13.0,12.0,4.0,17.0,50.0,6.0,7.0,5.0,6.0,62.0,2.0,4.0,6.0,3.0,16.0,1.0,118.0,8.0,3.0
2014-09-30,4.0,8.0,20.0,10.0,14.0,8.0,29.0,12.0,15.0,1.0,5.0,22.0,15.0,13.0,13.0,74.0,28.0,15.0,43.0,5.0,13.0,8.0,9.0,68.0,9.0,52.0,16.0,22.0,11.0,7.0,17.0,6.0,15.0,4.0,27.0,53.0,5.0,4.0,13.0,34.0,32.0,8.0,4.0,10.0,42.0,6.0,14.0,7.0,9.0,33.0,31.0,3.0,5.0,14.0,9.0,4.0,8.0,21.0,13.0,10.0,10.0,13.0,15.0,14.0,7.0,17.0,17.0,38.0,9.0,2.0,6.0,7.0,9.0,18.0,12.0,9.0,12.0,126.0,28.0,10.0,30.0,11.0,34.0,16.0,16.0,16.0,16.0,43.0,71.0,27.0,76.0,131.0,31.0,41.0,114.0,115.0,82.0,127.0,37.0,43.0,19.0,29.0,26.0,15.0,17.0,17.0,50.0,131.0,17.0,30.0,171.0,41.0,43.0,67.0,50.0,72.0,216.0,162.0,164.0,149.0,106.0,111.0,359.0,45.0,66.0,128.0,50.0,240.0,38.0,19.0,48.0,40.0,48.0,45.0,22.0,40.0,29.0,229.0,40.0,45.0,42.0,72.0,152.0,44.0,62.0,115.0,84.0,155.0,75.0,89.0,104.0,90.0,78.0,110.0,49.0,53.0,135.0,257.0,63.0,72.0,72.0,618.0,73.0,80.0,53.0,99.0,140.0,273.0,190.0,153.0,145.0,171.0,208.0,194.0,273.0,186.0,222.0,650.0,512.0,281.0,482.0,477.0,474.0,572.0,634.0,833.0,636.0,942.0,815.0,1083.0,724.0,4171.0,809.0,788.0,149.0,117.0,33.0,328.0,23.0,24.0,8.0,39.0,69.0,11.0,12.0,12.0,13.0,116.0,6.0,10.0,11.0,4.0,43.0,0.0,179.0,21.0,4.0
